date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2019-08-18,3,26.8,16.9,22.1,28.5,16.7,22.4,2019-08-18T04:34,2019-08-18T18:54,51604.49,45507.07,0.0,0.0,0.0,0.0,18.8,34.9,222,18.89,4.15
2019-08-19,53,30.0,17.8,23.7,32.0,18.5,25.3,2019-08-19T04:35,2019-08-19T18:52,51397.41,48034.95,0.9,0.9,0.0,3.0,9.5,18.0,286,19.58,4.12
2019-08-20,53,25.5,18.1,21.4,27.0,20.0,23.2,2019-08-20T04:37,2019-08-20T18:50,51189.51,31085.07,5.3,5.3,0.0,16.0,15.9,32.0,70,12.39,2.49
2019-08-21,61,20.2,14.6,18.0,22.8,14.5,18.0,2019-08-21T04:38,2019-08-21T18:48,50980.96,16249.49,4.4,4.4,0.0,10.0,25.9,47.9,299,9.96,1.88
2019-08-22,3,21.0,13.1,16.7,18.6,12.5,15.7,2019-08-22T04:40,2019-08-22T18:46,50771.9,38161.6,0.0,0.0,0.0,0.0,22.0,41.4,90,14.79,2.77
2019-08-23,3,23.5,13.6,18.7,22.7,13.6,18.3,2019-08-23T04:41,2019-08-23T18:44,50562.48,38865.58,0.0,0.0,0.0,0.0,17.7,35.3,89,15.14,3.06
2019-08-24,3,25.4,14.7,19.8,25.3,14.5,19.6,2019-08-24T04:42,2019-08-24T18:42,50352.85,46540.5,0.0,0.0,0.0,0.0,17.1,33.5,84,20.69,4.09
2019-08-25,3,27.2,14.6,20.7,28.8,14.4,21.6,2019-08-25T04:44,2019-08-25T18:40,50143.14,46800.0,0.0,0.0,0.0,0.0,12.8,28.1,86,20.73,3.9
2019-08-26,51,29.5,17.0,22.7,31.8,18.4,24.9,2019-08-26T04:45,2019-08-26T18:38,49933.5,45912.79,0.5,0.5,0.0,2.0,13.1,27.4,100,18.66,3.78
2019-08-27,51,30.1,17.2,23.1,30.5,18.4,24.9,2019-08-27T04:47,2019-08-27T18:36,49723.82,46800.0,0.2,0.2,0.0,1.0,16.1,35.3,122,17.79,3.84
2019-08-28,51,29.3,18.1,23.3,31.2,18.9,25.2,2019-08-28T04:48,2019-08-28T18:34,49512.66,46800.0,0.2,0.2,0.0,1.0,12.9,28.8,156,18.35,3.81
2019-08-29,51,30.5,18.8,24.5,32.5,19.3,26.1,2019-08-29T04:50,2019-08-29T18:32,49299.84,46800.0,0.2,0.2,0.0,2.0,10.8,22.0,205,18.9,4.13
2019-08-30,51,28.0,19.3,23.1,30.7,19.3,24.9,2019-08-30T04:51,2019-08-30T18:30,49085.52,46800.0,0.9,0.9,0.0,7.0,16.5,28.8,259,16.24,3.4
2019-08-31,3,28.2,17.1,22.6,28.7,18.4,23.6,2019-08-31T04:53,2019-08-31T18:27,48869.87,46223.17,0.0,0.0,0.0,0.0,17.7,36.4,93,18.67,4.07
2019-09-01,3,30.0,16.5,23.4,31.2,17.8,24.6,2019-09-01T04:54,2019-09-01T18:25,48653.04,46800.0,0.0,0.0,0.0,0.0,17.3,32.4,132,17.99,4.1
2019-09-02,63,22.7,14.3,18.8,23.3,13.4,19.0,2019-09-02T04:56,2019-09-02T18:23,48435.16,14602.08,17.2,17.2,0.0,14.0,22.4,40.3,305,7.43,1.64
2019-09-03,61,18.5,13.0,15.3,17.7,12.3,14.5,2019-09-03T04:57,2019-09-03T18:21,48216.4,28134.4,6.8,6.8,0.0,11.0,11.2,24.8,298,10.54,1.95
2019-09-04,2,21.5,10.7,16.3,21.4,9.2,15.2,2019-09-04T04:59,2019-09-04T18:19,47996.88,46543.21,0.0,0.0,0.0,0.0,9.7,20.5,223,18.27,3.27
2019-09-05,3,23.9,10.6,17.9,24.0,8.6,17.6,2019-09-05T05:00,2019-09-05T18:17,47776.74,46454.33,0.0,0.0,0.0,0.0,10.8,15.5,232,18.42,3.34
2019-09-06,51,19.9,13.6,17.0,19.1,12.5,16.1,2019-09-06T05:02,2019-09-06T18:14,47556.12,38893.17,0.4,0.4,0.0,2.0,10.5,19.8,9,16.49,3.05
2019-09-07,61,22.2,12.6,16.6,23.0,10.7,16.2,2019-09-07T05:03,2019-09-07T18:12,47335.16,24344.99,4.9,4.9,0.0,7.0,15.0,27.4,83,11.65,2.28
2019-09-08,63,20.4,13.4,16.7,21.0,13.5,17.3,2019-09-08T05:05,2019-09-08T18:10,47113.98,34192.01,18.5,18.5,0.0,12.0,10.7,29.5,27,12.26,2.15
2019-09-09,65,23.6,13.5,17.5,22.6,12.5,16.8,2019-09-09T05:06,2019-09-09T18:08,46892.71,28083.56,45.2,45.2,0.0,8.0,22.7,42.5,136,12.71,2.63
2019-09-10,3,19.2,11.6,15.1,18.5,9.4,13.1,2019-09-10T05:08,2019-09-10T18:06,46671.49,44306.35,0.0,0.0,0.0,0.0,20.9,39.2,231,17.25,3.02
2019-09-11,3,21.5,8.8,15.7,21.5,7.5,15.3,2019-09-11T05:09,2019-09-11T18:04,46450.43,44240.18,0.0,0.0,0.0,0.0,8.4,20.9,90,18.47,3.06
2019-09-12,1,22.9,11.2,16.6,22.6,9.9,15.9,2019-09-12T05:11,2019-09-12T18:01,46229.66,45226.32,0.0,0.0,0.0,0.0,12.6,26.6,254,17.47,3.08
2019-09-13,3,22.7,11.4,17.3,21.2,10.6,16.6,2019-09-13T05:12,2019-09-13T17:59,46009.29,36985.6,0.0,0.0,0.0,0.0,18.0,34.9,263,15.09,2.94
2019-09-14,3,17.1,10.0,14.0,15.8,8.6,12.7,2019-09-14T05:14,2019-09-14T17:57,45789.47,39755.38,0.0,0.0,0.0,0.0,13.2,23.4,304,13.93,2.29
2019-09-15,3,20.5,6.9,14.2,17.8,4.8,12.0,2019-09-15T05:15,2019-09-15T17:55,45570.3,44248.11,0.0,0.0,0.0,0.0,20.5,38.5,244,18.02,3.28
2019-09-16,53,19.5,13.2,15.8,17.5,12.1,14.1,2019-09-16T05:17,2019-09-16T17:53,45351.68,11787.95,3.8,3.8,0.0,7.0,19.5,43.6,268,8.53,2.01
2019-09-17,55,16.0,11.1,13.6,12.9,6.3,11.0,2019-09-17T05:18,2019-09-17T17:50,45132.13,19194.98,4.6,4.6,0.0,14.0,29.9,52.6,273,10.27,2.2
2019-09-18,51,13.4,8.1,10.4,8.7,2.1,5.4,2019-09-18T05:20,2019-09-18T17:48,44911.47,33857.55,0.1,0.1,0.0,1.0,32.2,60.5,277,9.24,2.48
2019-09-19,51,12.8,6.8,9.4,9.5,3.1,5.8,2019-09-19T05:21,2019-09-19T17:46,44689.82,40943.86,1.1,1.1,0.0,9.0,21.3,41.8,273,13.47,2.06
2019-09-20,51,13.9,5.7,9.4,9.8,2.2,6.2,2019-09-20T05:23,2019-09-20T17:44,44467.34,38418.88,0.1,0.1,0.0,1.0,20.8,39.6,263,13.49,2.02
2019-09-21,3,17.0,6.6,11.5,14.8,3.2,8.9,2019-09-21T05:24,2019-09-21T17:42,44244.16,40652.29,0.0,0.0,0.0,0.0,15.3,31.7,254,15.8,2.53
2019-09-22,0,19.9,6.1,13.0,19.1,3.4,11.7,2019-09-22T05:26,2019-09-22T17:39,44020.4,40921.12,0.0,0.0,0.0,0.0,11.4,17.3,161,16.49,2.62
2019-09-23,3,18.7,6.1,12.6,17.3,4.4,11.1,2019-09-23T05:27,2019-09-23T17:37,43796.19,40071.67,0.0,0.0,0.0,0.0,13.0,26.6,90,14.87,2.35
2019-09-24,3,17.8,8.9,12.1,15.5,6.9,10.0,2019-09-24T05:29,2019-09-24T17:35,43571.67,23249.86,0.0,0.0,0.0,0.0,18.2,35.6,87,10.31,1.67
2019-09-25,61,19.0,7.2,12.7,19.7,5.1,11.8,2019-09-25T05:30,2019-09-25T17:33,43346.97,7200.0,4.7,4.7,0.0,8.0,12.1,26.6,189,5.19,0.99
2019-09-26,51,18.0,12.1,14.5,16.5,10.9,13.2,2019-09-26T05:32,2019-09-26T17:31,43122.21,38722.23,0.5,0.5,0.0,3.0,17.6,37.1,263,12.69,1.96
2019-09-27,51,20.9,10.2,15.5,19.9,9.2,15.0,2019-09-27T05:33,2019-09-27T17:28,42897.54,34690.88,0.1,0.1,0.0,1.0,14.0,28.8,222,13.66,2.3
2019-09-28,53,18.4,12.6,15.5,15.8,10.5,13.8,2019-09-28T05:35,2019-09-28T17:26,42673.06,21024.57,1.7,1.7,0.0,7.0,22.7,41.8,257,8.14,1.76
2019-09-29,3,19.8,12.4,15.9,17.3,9.9,13.3,2019-09-29T05:36,2019-09-29T17:24,42448.92,38957.41,0.0,0.0,0.0,0.0,28.1,51.8,239,12.25,2.74
2019-09-30,51,19.7,13.8,17.3,15.7,8.8,12.2,2019-09-30T05:38,2019-09-30T17:22,42225.25,35886.32,1.0,1.0,0.0,4.0,47.2,91.8,253,8.93,3.99
2019-10-01,2,20.4,10.9,15.8,17.9,8.2,12.7,2019-10-01T05:39,2019-10-01T17:19,42002.18,39600.0,0.0,0.0,0.0,0.0,22.8,44.3,236,13.84,3.39
2019-10-02,61,21.0,10.6,15.7,20.0,8.6,14.4,2019-10-02T05:41,2019-10-02T17:17,41779.84,27141.77,7.7,7.7,0.0,11.0,18.4,36.7,271,7.83,1.75
2019-10-03,53,12.2,7.6,9.5,8.5,4.4,6.3,2019-10-03T05:42,2019-10-03T17:15,41558.36,25390.8,3.4,3.4,0.0,7.0,16.9,34.6,280,8.33,1.43
2019-10-04,3,12.2,7.1,9.2,10.5,3.8,6.9,2019-10-04T05:44,2019-10-04T17:13,41337.89,20855.06,0.0,0.0,0.0,0.0,15.2,26.3,257,7.15,1.16
2019-10-05,55,10.6,6.9,8.5,8.1,3.5,5.9,2019-10-05T05:46,2019-10-05T17:11,41118.56,0.0,7.6,7.6,0.0,19.0,19.7,34.9,68,2.96,0.64
2019-10-06,51,8.9,2.5,6.2,5.0,-1.0,2.5,2019-10-06T05:47,2019-10-06T17:09,40900.26,29363.84,1.2,1.2,0.0,7.0,19.0,34.9,19,8.85,1.3
2019-10-07,3,8.9,-0.2,4.7,5.7,-4.2,1.5,2019-10-07T05:49,2019-10-07T17:07,40681.39,27321.27,0.0,0.0,0.0,0.0,9.9,15.8,164,10.75,1.41
2019-10-08,51,13.2,-0.1,7.7,8.4,-3.8,3.4,2019-10-08T05:50,2019-10-08T17:05,40461.77,20695.97,0.5,0.5,0.0,2.0,21.9,38.5,216,8.02,2.1
2019-10-09,63,15.1,9.6,11.8,14.1,7.1,10.6,2019-10-09T05:52,2019-10-09T17:02,40241.53,14168.26,19.3,19.3,0.0,17.0,15.5,26.3,264,5.01,0.95
2019-10-10,61,15.1,8.7,11.8,10.9,5.1,7.7,2019-10-10T05:53,2019-10-10T17:00,40020.82,34034.7,2.2,2.2,0.0,5.0,33.1,59.8,257,9.53,2.11
2019-10-11,3,15.8,8.1,11.6,11.1,4.7,8.1,2019-10-11T05:55,2019-10-11T16:58,39799.8,26465.87,0.0,0.0,0.0,0.0,26.2,48.2,240,9.31,2.05
2019-10-12,3,22.0,9.7,15.1,20.0,7.4,12.6,2019-10-12T05:56,2019-10-12T16:56,39578.61,38938.03,0.0,0.0,0.0,0.0,19.9,37.1,250,12.17,2.81
2019-10-13,1,21.6,8.2,14.1,21.5,6.2,13.3,2019-10-13T05:58,2019-10-13T16:54,39357.4,38715.68,0.0,0.0,0.0,0.0,8.2,13.3,228,11.83,1.85
2019-10-14,3,22.0,8.8,14.4,22.6,6.9,13.7,2019-10-14T06:00,2019-10-14T16:52,39136.33,38493.4,0.0,0.0,0.0,0.0,11.2,19.8,194,11.72,1.85
2019-10-15,3,21.5,8.0,13.4,21.5,6.2,12.4,2019-10-15T06:01,2019-10-15T16:50,38915.55,28798.65,0.0,0.0,0.0,0.0,11.0,22.7,140,10.03,1.69
2019-10-16,2,20.0,9.1,15.0,17.9,7.0,12.7,2019-10-16T06:03,2019-10-16T16:48,38695.23,33326.86,0.0,0.0,0.0,0.0,26.7,47.2,236,8.78,2.09
2019-10-17,3,19.1,6.7,12.0,17.5,4.0,10.4,2019-10-17T06:04,2019-10-17T16:46,38475.52,37551.56,0.0,0.0,0.0,0.0,10.7,18.0,196,11.1,1.72
2019-10-18,2,20.5,7.2,13.0,19.3,4.5,11.6,2019-10-18T06:06,2019-10-18T16:44,38256.6,36023.99,0.0,0.0,0.0,0.0,10.2,20.9,226,10.5,1.77
2019-10-19,51,18.2,7.7,12.9,18.1,5.3,11.8,2019-10-19T06:08,2019-10-19T16:42,38038.62,35991.38,0.1,0.1,0.0,1.0,10.8,18.4,202,9.52,1.48
2019-10-20,2,22.5,9.4,14.9,22.3,7.5,13.8,2019-10-20T06:09,2019-10-20T16:40,37821.76,36334.65,0.0,0.0,0.0,0.0,12.6,22.0,149,10.39,1.85
2019-10-21,1,22.0,10.1,15.1,21.9,7.9,14.2,2019-10-21T06:11,2019-10-21T16:38,37606.2,35924.01,0.0,0.0,0.0,0.0,13.1,16.2,173,10.26,1.72
2019-10-22,3,21.0,8.9,14.3,21.3,7.3,14.0,2019-10-22T06:13,2019-10-22T16:36,37392.12,34784.61,0.0,0.0,0.0,0.0,8.9,13.0,240,9.89,1.53
2019-10-23,3,17.5,9.1,13.0,17.4,7.6,12.5,2019-10-23T06:14,2019-10-23T16:34,37179.68,33000.54,0.0,0.0,0.0,0.0,12.0,22.7,93,9.17,1.26
2019-10-24,3,20.4,7.1,14.3,19.7,5.2,13.1,2019-10-24T06:16,2019-10-24T16:32,36969.1,33496.08,0.0,0.0,0.0,0.0,14.0,20.5,127,9.81,1.87
2019-10-25,3,18.9,7.8,12.4,17.6,5.4,10.6,2019-10-25T06:17,2019-10-25T16:30,36760.55,34377.81,0.0,0.0,0.0,0.0,15.9,31.7,251,9.76,1.63
2019-10-26,3,19.3,6.8,12.0,19.3,4.7,10.8,2019-10-26T06:19,2019-10-26T16:28,36553.97,33340.05,0.0,0.0,0.0,0.0,9.2,18.7,221,9.44,1.41
2019-10-27,3,21.1,8.4,13.8,18.3,6.0,11.6,2019-10-27T06:21,2019-10-27T16:27,36347.56,33703.64,0.0,0.0,0.0,0.0,24.3,44.6,254,9.34,2.06
2019-10-28,51,11.4,4.8,8.7,9.3,2.3,5.8,2019-10-28T06:22,2019-10-28T16:25,36141.12,14355.31,1.7,1.7,0.0,7.0,17.1,30.2,273,5.33,0.94
2019-10-29,51,9.2,3.6,5.8,5.8,0.9,3.2,2019-10-29T06:24,2019-10-29T16:23,35934.82,9070.45,0.9,0.9,0.0,7.0,11.9,24.5,270,4.48,0.68
2019-10-30,3,7.2,1.0,4.2,4.2,-2.1,1.3,2019-10-30T06:26,2019-10-30T16:21,35728.87,27252.8,0.0,0.0,0.0,0.0,12.2,22.0,36,6.98,0.85
2019-10-31,3,6.2,-1.6,1.8,2.7,-5.7,-1.4,2019-10-31T06:27,2019-10-31T16:19,35523.45,32400.0,0.0,0.0,0.0,0.0,10.8,19.4,90,7.87,0.82
2019-11-01,3,7.3,-2.4,1.7,4.0,-5.8,-1.7,2019-11-01T06:29,2019-11-01T16:18,35318.76,32425.53,0.0,0.0,0.0,0.0,13.3,21.6,128,8.82,0.98
2019-11-02,51,11.4,-0.3,6.0,8.5,-4.1,3.1,2019-11-02T06:31,2019-11-02T16:16,35114.99,16585.22,0.1,0.1,0.0,1.0,12.0,23.0,194,4.17,0.68
2019-11-03,3,18.8,3.8,10.6,17.2,1.1,8.4,2019-11-03T06:32,2019-11-03T16:14,34912.37,31092.78,0.0,0.0,0.0,0.0,19.8,35.3,137,7.39,1.24
2019-11-04,53,15.1,9.1,12.3,13.0,6.1,10.1,2019-11-04T06:34,2019-11-04T16:13,34711.09,0.0,3.6,3.6,0.0,8.0,18.0,31.0,229,1.69,0.8
2019-11-05,61,13.0,7.7,9.8,12.0,5.3,8.0,2019-11-05T06:36,2019-11-05T16:11,34511.38,6454.96,10.3,10.3,0.0,13.0,17.6,32.0,232,3.1,0.64
2019-11-06,53,11.5,4.8,8.2,7.8,1.9,5.4,2019-11-06T06:37,2019-11-06T16:09,34313.45,18670.47,2.3,2.3,0.0,10.0,20.1,36.7,253,5.26,0.85
2019-11-07,3,11.4,3.8,7.0,9.4,0.6,4.8,2019-11-07T06:39,2019-11-07T16:08,34117.54,30895.48,0.0,0.0,0.0,0.0,10.2,13.7,198,5.97,0.77
2019-11-08,3,10.5,2.0,5.5,7.9,-1.3,3.0,2019-11-08T06:41,2019-11-08T16:06,33923.88,30249.56,0.0,0.0,0.0,0.0,11.9,22.7,90,7.05,0.81
2019-11-09,51,11.6,3.0,7.6,10.7,0.2,5.4,2019-11-09T06:42,2019-11-09T16:05,33732.71,17722.77,0.6,0.6,0.0,4.0,17.8,30.2,257,3.36,0.52
2019-11-10,61,7.2,4.9,6.3,5.8,1.7,4.0,2019-11-10T06:44,2019-11-10T16:03,33544.27,0.0,17.2,17.2,0.0,17.0,12.5,22.3,356,1.08,0.26
2019-11-11,53,8.8,1.2,5.1,6.3,-2.0,2.4,2019-11-11T06:46,2019-11-11T16:02,33358.83,25687.22,1.5,1.5,0.0,4.0,11.6,21.6,208,4.38,0.57
2019-11-12,53,12.6,1.2,7.5,10.6,-2.0,4.8,2019-11-12T06:47,2019-11-12T16:00,33176.63,11750.45,2.1,2.1,0.0,5.0,17.2,33.5,103,3.28,0.7
2019-11-13,51,15.9,6.6,10.8,15.2,3.5,8.9,2019-11-13T06:49,2019-11-13T15:59,32997.95,13002.59,2.1,2.1,0.0,10.0,17.7,41.4,115,3.19,0.6
2019-11-14,51,7.4,3.5,5.0,4.9,0.3,1.9,2019-11-14T06:51,2019-11-14T15:58,32823.05,28427.89,1.4,1.4,0.0,5.0,20.5,36.4,12,4.47,0.51
2019-11-15,3,11.8,5.6,7.9,10.6,3.0,6.0,2019-11-15T06:52,2019-11-15T15:56,32651.93,29379.24,0.0,0.0,0.0,0.0,11.2,20.9,86,5.08,0.59
2019-11-16,51,17.0,6.1,10.5,14.0,3.4,8.3,2019-11-16T06:54,2019-11-16T15:55,32482.81,25853.06,0.3,0.3,0.0,1.0,19.1,35.3,147,4.38,0.94
2019-11-17,51,17.0,4.8,10.8,15.2,2.1,8.5,2019-11-17T06:55,2019-11-17T15:54,32315.5,28710.52,0.1,0.1,0.0,1.0,17.9,30.6,98,5.85,1.22
2019-11-18,3,15.8,7.2,10.5,13.6,4.3,8.2,2019-11-18T06:57,2019-11-18T15:53,32150.21,14055.5,0.0,0.0,0.0,0.0,14.1,24.8,118,3.52,0.85
2019-11-19,3,12.7,3.2,7.3,10.9,0.7,4.6,2019-11-19T06:58,2019-11-19T15:52,31987.14,30205.23,0.0,0.0,0.0,0.0,12.3,22.3,129,5.84,0.84
2019-11-20,3,11.1,1.7,6.2,8.3,-1.1,3.5,2019-11-20T07:00,2019-11-20T15:50,31826.52,27951.83,0.0,0.0,0.0,0.0,20.0,35.3,81,5.15,0.57
2019-11-21,53,10.6,5.6,8.2,7.3,2.9,5.5,2019-11-21T07:02,2019-11-21T15:49,31668.56,6474.15,1.8,1.8,0.0,6.0,21.2,37.8,99,1.77,0.38
2019-11-22,51,11.9,3.4,7.7,9.8,0.5,5.2,2019-11-22T07:03,2019-11-22T15:48,31513.5,30010.18,0.6,0.6,0.0,2.0,16.9,30.6,78,4.74,0.59
2019-11-23,2,9.2,0.9,4.3,6.7,-2.3,1.6,2019-11-23T07:05,2019-11-23T15:47,31361.56,29518.86,0.0,0.0,0.0,0.0,10.7,21.6,82,5.52,0.55
2019-11-24,3,8.8,0.3,4.0,6.5,-3.2,1.2,2019-11-24T07:06,2019-11-24T15:46,31212.97,29175.58,0.0,0.0,0.0,0.0,11.5,18.4,73,4.96,0.5
2019-11-25,3,7.6,2.4,4.7,6.2,-0.4,2.5,2019-11-25T07:08,2019-11-25T15:46,31067.98,19817.88,0.0,0.0,0.0,0.0,8.8,15.1,69,3.45,0.38
2019-11-26,3,6.7,2.3,4.0,4.1,-0.7,1.4,2019-11-26T07:09,2019-11-26T15:45,30926.83,15974.09,0.0,0.0,0.0,0.0,10.9,20.5,84,3.11,0.35
2019-11-27,51,10.8,2.8,6.5,9.2,0.3,4.2,2019-11-27T07:11,2019-11-27T15:44,30789.77,28121.06,0.3,0.3,0.0,3.0,9.4,19.1,108,4.69,0.54
2019-11-28,51,11.1,2.8,7.0,9.4,-0.3,4.7,2019-11-28T07:12,2019-11-28T15:43,30657.05,6930.86,0.2,0.2,0.0,1.0,13.2,22.7,212,1.99,0.35
2019-11-29,53,10.2,3.4,7.4,5.6,-1.8,3.0,2019-11-29T07:14,2019-11-29T15:42,30528.91,25169.23,1.6,1.6,0.0,5.0,28.3,54.0,252,4.13,0.98
2019-11-30,71,4.1,-2.2,1.7,-1.7,-6.4,-3.5,2019-11-30T07:15,2019-11-30T15:42,30405.64,13634.39,0.6,0.3,0.21,5.0,26.3,47.2,283,2.49,0.81
2019-12-01,3,3.9,-2.5,-0.0,0.5,-6.5,-3.8,2019-12-01T07:16,2019-12-01T15:41,30287.47,25130.84,0.0,0.0,0.0,0.0,11.3,23.4,236,4.18,0.47
2019-12-02,71,2.2,-1.5,1.0,-2.5,-5.8,-3.5,2019-12-02T07:18,2019-12-02T15:40,30174.67,0.0,1.1,0.2,0.63,8.0,22.5,39.6,258,1.21,0.48
2019-12-03,73,2.4,-3.2,0.3,-1.8,-7.4,-4.1,2019-12-03T07:19,2019-12-03T15:40,30067.52,23316.28,1.3,0.2,0.77,7.0,23.4,41.8,277,3.83,0.45
2019-12-04,3,3.3,-3.8,-0.6,-1.6,-8.3,-5.1,2019-12-04T07:20,2019-12-04T15:39,29966.27,3779.14,0.0,0.0,0.0,0.0,14.4,26.3,240,1.91,0.69
2019-12-05,0,3.7,-4.2,-1.5,0.0,-8.1,-5.5,2019-12-05T07:21,2019-12-05T15:39,29871.01,27343.04,0.0,0.0,0.0,0.0,15.2,25.9,261,4.8,0.56
2019-12-06,3,4.6,-4.1,-1.0,-0.1,-7.9,-5.4,2019-12-06T07:22,2019-12-06T15:39,29780.6,27398.47,0.0,0.0,0.0,0.0,15.9,27.7,248,4.47,0.66
2019-12-07,51,5.8,-2.6,2.0,0.1,-6.7,-2.8,2019-12-07T07:23,2019-12-07T15:38,29694.88,9802.18,0.2,0.2,0.0,1.0,25.3,46.8,249,2.16,0.64
2019-12-08,3,8.4,3.4,5.7,3.7,-1.3,1.2,2019-12-08T07:25,2019-12-08T15:38,29614.0,25200.0,0.0,0.0,0.0,0.0,21.5,37.8,236,3.87,0.96
2019-12-09,53,9.0,0.1,5.0,6.4,-3.8,1.8,2019-12-09T07:26,2019-12-09T15:38,29538.05,20307.02,2.6,2.6,0.0,7.0,15.4,31.3,243,3.68,0.58
2019-12-10,3,4.8,-1.5,1.9,0.2,-5.1,-2.3,2019-12-10T07:27,2019-12-10T15:38,29467.14,15580.79,0.0,0.0,0.0,0.0,20.8,38.2,275,2.89,0.45
2019-12-11,3,1.7,-5.1,-2.4,-2.6,-9.0,-6.1,2019-12-11T07:28,2019-12-11T15:38,29401.39,18538.32,0.0,0.0,0.0,0.0,10.9,23.4,117,3.65,0.3
2019-12-12,51,5.3,-4.3,-0.3,2.4,-8.6,-3.8,2019-12-12T07:29,2019-12-12T15:38,29340.9,22575.72,0.1,0.1,0.0,1.0,8.8,10.8,74,3.15,0.37
2019-12-13,51,6.7,-0.9,2.0,3.3,-4.1,-1.1,2019-12-13T07:30,2019-12-13T15:38,29285.79,13783.47,0.3,0.3,0.0,2.0,15.5,37.8,120,2.81,0.37
2019-12-14,51,7.8,0.2,4.1,5.4,-3.8,0.2,2019-12-14T07:31,2019-12-14T15:38,29236.13,14400.0,1.0,1.0,0.0,6.0,30.9,55.4,224,3.11,0.67
2019-12-15,53,10.6,4.2,7.4,6.6,-0.8,2.9,2019-12-15T07:31,2019-12-15T15:38,29192.06,9223.13,1.5,1.5,0.0,4.0,28.2,50.8,240,2.53,1.28
2019-12-16,3,9.8,3.0,6.3,7.8,0.3,3.7,2019-12-16T07:32,2019-12-16T15:38,29153.66,18585.97,0.0,0.0,0.0,0.0,18.3,32.4,197,3.64,0.54
2019-12-17,3,12.1,1.1,6.0,9.4,-2.5,3.3,2019-12-17T07:33,2019-12-17T15:38,29121.03,22470.83,0.0,0.0,0.0,0.0,13.1,20.5,213,3.98,0.49
2019-12-18,51,14.0,4.0,8.3,11.8,-0.0,5.5,2019-12-18T07:34,2019-12-18T15:39,29094.25,25623.26,0.2,0.2,0.0,1.0,17.6,30.6,250,3.63,0.65
2019-12-19,3,7.7,0.9,3.8,5.5,-2.6,1.1,2019-12-19T07:34,2019-12-19T15:39,29073.42,25200.0,0.0,0.0,0.0,0.0,13.8,16.9,100,3.3,0.33
2019-12-20,3,13.1,2.7,8.0,10.2,-1.3,4.8,2019-12-20T07:35,2019-12-20T15:39,29058.61,23195.93,0.0,0.0,0.0,0.0,21.8,49.3,145,4.2,0.87
2019-12-21,61,13.6,4.8,10.0,12.2,1.9,7.2,2019-12-21T07:36,2019-12-21T15:40,29049.91,17829.07,6.6,6.6,0.0,8.0,24.5,45.0,221,3.41,0.97
2019-12-22,61,8.4,2.0,6.3,6.0,-0.8,3.6,2019-12-22T07:36,2019-12-22T15:40,29047.4,14400.0,4.3,4.3,0.0,7.0,23.9,47.2,263,2.62,0.36
2019-12-23,61,5.8,3.8,4.9,2.9,0.3,1.8,2019-12-23T07:37,2019-12-23T15:41,29051.15,0.0,19.1,19.1,0.0,23.0,20.5,35.6,307,0.51,0.2
2019-12-24,55,6.4,1.1,4.9,2.1,-1.8,0.7,2019-12-24T07:37,2019-12-24T15:41,29061.22,4099.65,4.1,4.1,0.0,10.0,25.8,51.1,292,1.53,0.44
2019-12-25,55,4.7,0.7,3.3,2.4,-2.6,0.3,2019-12-25T07:37,2019-12-25T15:42,29077.69,2072.24,4.4,4.4,0.0,14.0,14.1,24.1,263,0.99,0.19
2019-12-26,53,4.1,2.0,2.9,0.5,-1.8,-1.1,2019-12-26T07:38,2019-12-26T15:43,29100.73,12164.3,1.8,1.8,0.0,7.0,20.2,36.4,286,1.79,0.25
2019-12-27,73,3.2,0.6,1.8,-0.4,-4.7,-2.4,2019-12-27T07:38,2019-12-27T15:43,29130.23,13950.73,4.0,2.4,1.12,16.0,20.7,35.3,296,1.94,0.24
2019-12-28,71,0.9,-1.3,0.0,-4.6,-6.3,-5.3,2019-12-28T07:38,2019-12-28T15:44,29166.08,4409.32,0.5,0.0,0.35,3.0,22.0,39.6,339,1.53,0.62
2019-12-29,71,-1.0,-4.6,-1.9,-4.9,-8.7,-6.0,2019-12-29T07:38,2019-12-29T15:45,29208.15,7983.24,0.1,0.0,0.07,1.0,14.0,25.2,344,1.75,0.41
2019-12-30,3,4.0,-3.2,0.7,-0.9,-7.2,-4.0,2019-12-30T07:38,2019-12-30T15:46,29256.3,9608.87,0.0,0.0,0.0,0.0,18.7,32.4,245,2.8,0.98
2019-12-31,51,6.2,3.3,4.5,-0.6,-3.0,-1.6,2019-12-31T07:38,2019-12-31T15:47,29310.39,13295.26,0.2,0.2,0.0,1.0,34.4,61.2,265,2.22,1.41
2020-01-01,51,4.1,-1.2,2.2,-0.7,-5.9,-2.6,2020-01-01T07:38,2020-01-01T15:48,29370.28,4866.59,0.1,0.1,0.0,1.0,20.2,36.7,270,1.89,0.48
2020-01-02,3,5.8,-4.5,-0.2,1.0,-9.1,-5.2,2020-01-02T07:38,2020-01-02T15:49,29435.84,27653.53,0.0,0.0,0.0,0.0,18.6,31.7,249,4.44,1.03
